actual_price,predicted_price
26.840002,25.748611
20.119997,11.950651
20.160002,25.391794
14.240001,13.015483
8.99,15.812463
19.490002,15.136148
7.4900007,10.111366
12.820002,10.519681
7.560001,11.476923
42.109997,19.908373
18.32,11.860006
6.7599998,8.764644
12.025,9.026925
7.69,7.4516983
14.790001,24.989906
4.32,23.29989
13.780001,11.584117
19.989998,29.014402
14.294999,15.123597
10.99,13.909117
15.949999,15.879633
32.354996,13.729841
39.989998,17.322617
18.44,13.005142
25.69,13.376235
9.835001,10.872215
13.700002,17.886587
25.99,39.784264
17.49,19.396833
9.805,9.146814
45.319996,17.838478
5.08,12.143603
26.78,21.800783
4.2400002,7.7409306
3.49,6.9517064
4.18,11.024189
55.990005,20.81472
23.970001,27.497164
12.739999,8.89381
13.990001,21.094732
7.3900003,11.379
18.24,19.952663
3.4999998,5.1440234
5.54,13.968727
9.499999,6.829439
7.3900003,9.788741
20.990002,23.707443
22.33,31.370817
15.990002,16.044455
5.99,13.425417
29.399998,11.291189
6.69,15.942072
12.990001,10.975745
4.4900002,11.070997
8.9800005,11.690953
6.46,5.8004394
14.490002,18.217777
15.969999,17.409775
13.870001,12.045614
29.300003,26.523191
52.490005,19.239592
60.200005,59.3863
6.085,10.155177
65.31001,53.372517
3.59,5.407898
13.990001,16.382893
33.989998,18.461573
34.315,20.864367
3.495,11.611626
19.989998,27.137625
34.32,29.191866
3.22,8.176588
13.990001,14.053253
5.6699996,7.666387
48.500008,22.760511
21.069998,15.280246
55.690002,58.380272
7.245001,8.334103
13.790002,16.920752
49.989998,27.666424
5.8899994,12.659574
21.000004,14.707711
50.989994,21.38191
4.335,9.409921
10.99,29.198944
20.990002,27.44739
2.7450004,9.01443
41.520004,9.269582
17.99,41.9881
16.0,13.664769
8.199999,9.13189
95.49,48.51765
8.6900015,13.53298
14.100001,12.60993
5.7899995,11.484984
9.835001,5.9635916
12.594999,24.194134
7.1349993,17.772789
41.185,20.932314
12.9800005,15.101241
13.990001,16.339931
6.645,6.736005
57.369995,56.837967
4.4900002,10.533231
13.900002,16.260525
22.99,27.717358
42.329998,43.79292
5.4999995,11.211705
30.880001,30.893442
5.99,12.577083
24.970003,21.771992
11.940001,10.8847475
6.14,11.50204
26.364998,19.640675
35.99,21.291391
43.91,7.8616924
36.910004,11.478395
24.119999,8.499771
86.48998,36.157257
15.890002,24.581383
15.990002,25.859528
43.91,32.058365
86.48,48.955734
11.000001,15.648644
5.63,7.610651
7.99,12.780611
5.8899994,15.919826
16.839998,14.401264
17.969997,11.60638
11.980001,18.54158
23.74,22.961021
7.439999,7.5685415
24.990002,35.517708
12.985,7.822668
13.980001,11.090154
8.825001,7.8227515
15.990002,27.53058
15.000002,8.753441
15.690001,11.1835165
5.8949995,6.4798274
22.425,20.200571
36.785,17.525934
3.39,9.90985
47.039997,44.749016
19.979998,7.858172
10.549999,5.5015693
32.989998,20.373394
6.825,12.744734
2.87,10.878895
25.950003,23.179373
24.990002,17.619703
7.08,20.158035
22.480001,35.06638
20.98,15.161937
60.79999,34.453705
4.9900002,10.23224
15.990002,19.359646
14.590002,12.570556
10.99,14.70431
14.990002,23.489256
27.989996,12.756004
8.99,5.200087
28.609997,32.225983
4.47,17.67151
7.585,12.192541
10.35,7.374312
3.6900003,29.48866
10.99,12.300541
3.49,12.461186
7.48,11.15224
27.090002,30.684374
11.5,13.952099
41.475,21.190008
3.7649999,14.780875
21.88,12.877341
32.989998,11.184583
3.5800002,6.506834
18.695,17.032837
11.69,14.427496
31.99,14.2909775
41.489998,10.930791
21.969997,21.990007
17.889997,25.943605
8.935,12.478693
28.990004,39.67604
25.99,17.846378
33.989998,26.189634
32.989998,31.012615
28.800001,17.06076
39.414997,26.914885
7.2300005,8.879106
14.0,7.5408573
10.99,12.920673
8.490001,5.1349015
4.9900002,7.109692
8.9800005,12.809781
26.82,18.986034
6.86,9.695383
6.2900004,25.431602
10.980001,19.832298
5.2899995,8.671562
8.490001,12.187141
7.4900007,9.225468
43.110004,47.05182
39.26,15.044896
13.379999,16.132908
34.98,25.516258
5.964999,10.327678
19.989998,11.969355
30.439997,23.305328
28.399998,24.506218
24.990002,46.15496
27.989996,15.534721
6.4800005,11.443308
53.610004,45.07965
3.7200003,10.389474
48.59,19.55701
12.33,14.656784
3.9900002,13.033401
4.2900004,10.550038
3.89,16.980362
38.49,21.844774
8.995,17.061165
13.980001,10.4422865
5.84,11.532104
10.09,10.162591
18.930002,12.432791
26.880001,14.920432
4.38,7.3615084
19.989998,18.52359
30.880001,35.349224
48.989994,19.33375
15.449998,12.810965
9.445,16.345335
30.990002,23.48684
4.14,9.371611
58.630013,44.317978
23.99,37.678993
7.4900007,12.429761
3.9900002,10.477625
6.9649997,6.939899
17.680002,15.04627
9.989999,8.565574
10.295,12.411211
8.34,14.426691
10.19,14.226603
8.549999,7.808521
54.47,15.64017
9.499999,7.137748
14.769999,16.577242
4.7400002,12.696641
14.054999,13.365961
18.99,21.304264
5.8899994,6.926353
9.429998,8.2040615
24.0,12.548233
11.699999,28.922752
60.589993,18.725355
14.949998,15.710588
11.949999,8.959156
15.469999,12.575793
15.990002,15.671847
34.5,21.164616
16.89,34.829887
8.99,10.289403
57.369995,48.337852
65.15999,32.22864
6.79,13.038729
33.295002,17.433268
27.980001,24.977758
65.31001,59.183884
55.690002,53.79531
8.865001,7.1330457
15.680001,6.466305
6.755,9.205432
20.250004,10.035052
93.90002,26.497597
11.01,10.679469
9.05,15.095382
16.31,21.081123
10.739999,27.019281
47.799995,47.257427
9.94,10.274457
40.989998,26.220886
42.950005,19.80018
22.99,27.25692
2.7900002,7.233087
6.095,9.73185
29.429998,16.5876
28.999998,27.27661
20.990002,22.387682
9.989999,20.544182
4.19,11.342688
33.910004,21.418514
14.03,14.270834
49.229996,17.568403
10.345,16.64266
27.989996,16.22585
7.99,9.7301855
10.99,15.769615
6.99,11.330766
10.99,17.07514
103.090004,17.172205
10.840001,9.136991
12.440001,24.062933
12.990001,20.751862
25.58,12.189191
18.795,17.589724
14.240001,18.824015
11.99,12.167189
12.990001,13.029673
6.99,12.107911
51.41,51.382393
6.39,17.442839
11.735002,10.9356785
17.99,14.38166
3.6900003,9.143764
7.8400006,6.984371
27.989996,35.97629
14.899999,26.454926
14.479999,15.993958
8.99,8.603936
7.8400006,8.843194
25.999998,10.553107
7.69,15.035339
9.989999,12.412191
35.99,18.255922
45.17,21.585884
45.989998,29.817616
16.95,22.55948
28.779999,26.4069
60.200005,60.669178
29.949999,12.867008
16.99,27.268906
3.29,11.335229
15.990002,18.829744
5.8899994,7.3129764
21.46,16.244057
38.149998,19.562065
4.6199994,6.0104117
39.989998,13.7017355
59.330006,28.066425
9.170001,8.698823
15.990002,20.502985
56.99,41.053726
20.719997,7.671466
22.480001,11.753337
15.899999,7.625568
4.12,8.565925
36.850002,34.269222
21.990002,15.442568
18.95,22.501884
11.949999,25.071562
21.739996,24.200502
4.76,11.665179
20.949997,15.83232
6.6099997,10.239324
20.990002,18.237185
6.4849997,8.46423
16.99,16.693375
28.619997,21.184738
4.19,6.423753
18.050001,22.65327
10.11,8.050044
3.9799998,9.076384
30.899996,11.975726
7.99,13.631368
12.78,13.903862
25.960001,13.060068
25.99,15.884975
17.99,33.245243
28.609997,58.677887
16.74,19.136742
49.510002,22.229662
23.46,20.90977
32.69,23.138813
11.99,9.700372
45.989998,48.001495
38.999996,24.980608
9.440001,10.605485
14.879998,6.9960356
35.510006,19.5045
40.980007,22.862677
17.950003,27.85366
10.000001,6.554674
26.510002,6.1456447
13.990001,12.073031
40.710003,43.744152
21.5,17.353537
47.760002,11.400021
4.535,12.213874
19.989998,18.506548
6.8999996,11.198535
10.99,11.87556
38.49,17.35034
6.5899997,12.79006
85.95001,32.46488
4.3300004,12.895533
13.490002,14.937677
26.739996,11.995738
69.57998,43.49927
10.390001,11.8209
60.400013,33.912056
45.42,17.162308
13.990001,12.443111
38.980003,46.755283
19.989998,13.880954
30.240004,16.10401
20.830002,16.88709
15.990002,15.830703
34.66,18.01132
94.50999,45.94744
65.31001,53.69634
21.38,14.478347
24.95,14.018536
50.980003,20.215849
28.980003,11.040144
12.990001,13.553339
2.7900002,10.7603245
15.789999,11.605061
8.490001,20.488497
10.89,11.00635
21.990002,11.113504
5.8899994,12.272833
7.3900003,7.7440557
11.735002,9.3728285
15.870001,12.239903
5.9799995,13.646856
36.999992,24.50109
63.95,46.694668
10.49,13.737645
3.49,15.918319
13.990001,11.011844
20.869999,8.675495
16.985003,5.285201
10.99,21.933643
26.949999,22.650156
8.290001,31.792912
26.429998,23.317652
6.52,12.826843
14.074999,14.883099
12.999999,9.939838
18.99,25.090101
8.490001,8.165711
41.005005,31.972912
9.49,9.038366
4.97,8.288148
5.7899995,10.973809
24.984999,20.896965
4.5899997,11.747418
8.240001,11.877604
6.79,8.809999
5.9399996,8.414439
7.4900007,11.216772
6.64,12.9466715
14.980001,15.090629
4.145,5.5094047
13.990001,13.177025
24.95,19.288424
24.435,14.986538
30.360003,37.280712
32.989998,21.438389
20.960001,24.138962
19.309998,12.976285
12.39,17.262613
23.439999,20.932138
37.42,12.028312
10.49,19.874075
11.250001,22.348093
2.92,6.762743
2.83,18.14359
16.51,16.133268
4.5899997,23.31271
10.129999,24.990187
42.000008,56.779564
36.980003,11.516803
90.99001,5.7553787
8.57,6.5863953
34.199997,16.16883
22.99,20.930393
9.010001,10.064739
10.99,15.311751
16.710001,16.689507
31.22,17.460817
6.8900003,18.868498
5.8699994,28.046959
7.99,13.347873
20.990002,18.976404
18.61,24.274677
38.459995,12.187983
4.48,6.618879
47.64,55.41832
16.580002,14.235685
8.02,8.525996
23.294996,29.885502
31.99,33.280525
46.379997,29.916431
13.25,20.041553
25.435001,12.051261
58.630013,44.641903
5.655,5.491754
10.789999,22.84144
6.449999,9.596078
7.4900007,12.644552
11.929997,13.381794
23.995,16.307724
9.47,18.588093
3.52,9.56926
9.295,9.595787
20.949997,18.855553
10.82,10.022549
8.050001,8.479926
8.93,5.2177815
30.990002,11.800139
19.95,6.8486695
21.654997,26.791233
13.155002,16.734026
7.29,10.3330765
7.585,11.919197
34.26,22.562584
7.9800005,6.701966
75.979996,30.661907
17.99,16.122412
52.39,21.97246
15.890002,20.523952
27.140001,38.67779
72.14001,17.594244
35.99,24.76707
12.39,17.947489
41.99,13.249231
47.954994,8.56285
31.469997,10.911755
20.59,8.1514225
90.97999,44.52314
15.74,10.89447
20.93,14.017662
5.99,13.605626
3.9900002,14.665509
21.039999,9.435192
89.74001,56.132378
48.999992,10.100661
31.22,31.05179
13.440001,11.285445
10.035,10.842244
9.789999,5.917921
54.745003,25.899715
25.920002,28.123117
6.19,8.728976
5.9399996,11.013172
10.99,11.30187
38.28,16.921995
40.989998,28.379442
15.000002,29.577787
62.91,20.970284
45.989998,30.537539
51.759995,53.62566
5.39,7.1208715
22.794996,13.336226
2.9899998,11.056603
42.000008,19.796118
73.88,15.462561
4.19,6.568898
35.15,13.665698
30.755001,31.14113
14.769999,19.979769
12.949999,18.858704
8.99,14.088613
30.979998,21.843262
6.1249995,13.133024
31.48,17.580517
26.89,29.429401
9.435,9.389521
6.8999996,10.168394
11.99,15.678752
31.490004,8.682797
19.890001,18.801388
9.219999,11.851064
10.99,8.254599
19.95,21.132872
82.46999,41.35008
7.2399993,10.371835
5.74,10.405623
10.739999,10.650197
10.75,10.08249
51.190002,61.725807
6.88,8.306304
13.990001,16.379965
9.989999,13.693582
17.49,9.700491
7.9599996,21.781462
6.9399996,8.479473
15.219998,10.38928
14.769999,12.344955
46.639996,21.43158
14.990002,23.56682
10.99,14.157837
84.73999,54.565186
42.329998,11.774392
20.990002,20.905006
28.289999,9.239917
7.01,7.031009
15.859998,12.632433
9.285,10.730658
12.990001,16.592241
24.990002,20.604143
17.28,18.40114
20.990002,15.494734
4.96,15.970255
12.2,25.304718
19.859997,11.112682
6.69,8.064829
17.7,12.470746
3.91,7.2492704
11.389998,13.533426
5.5900006,21.124075
16.32,28.86486
46.999992,26.392021
27.989996,18.469603
11.5199995,8.563083
13.629999,13.808054
35.0,14.843481
16.444998,9.332039
10.99,9.182414
14.599998,22.362446
29.989998,21.038359
19.19,11.069065
13.990001,7.297118
55.990005,45.590008
9.929998,7.96681
9.950001,14.426994
5.6400003,6.8098917
3.59,7.19684
15.440001,16.5927
25.409996,27.34504
47.89,39.231327
8.96,5.9794335
50.04,13.263572
74.43999,34.53656
13.82,6.963938
6.79,17.238708
7.7400002,15.444684
10.830002,25.686956
5.3100004,6.3913283
52.99,21.100689
24.880001,11.842621
27.339998,17.125956
29.989998,35.48875
54.77999,28.614702
4.525,8.227372
11.659999,12.378403
20.990002,27.087444
4.985,9.437885
21.759998,25.988947
5.99,10.837099
3.3600001,6.185136
83.66002,52.090565
14.990002,15.620293
6.99,11.926306
14.980001,22.38756
8.790001,9.915922
24.62,16.557652
13.695001,15.05914
5.8899994,19.224197
21.769997,24.249521
10.94,16.640188
21.890001,17.806074
34.5,51.643166
42.270004,20.968063
16.93,11.181479
19.989998,12.679446
4.655,10.222403
60.95001,39.46719
17.87,16.63819
10.500002,8.802549
7.4900007,9.475504
19.309998,38.13617
13.009998,11.4129715
9.9800005,10.828013
33.14,11.91434
32.440002,20.755735
62.989983,47.46815
9.789999,13.305334
15.949999,7.067213
13.25,25.113483
28.990004,34.41027
16.284998,23.541931
22.869999,15.75129
7.3550005,18.101597
25.99,19.080402
6.1,7.1140428
10.545,13.6585455
5.5900006,8.49663
11.809999,10.544052
10.590002,10.897437
13.949999,21.646404
12.600001,8.46006
8.59,13.105639
9.7699995,7.5945315
4.9900002,6.6347117
89.74001,31.32424
14.980001,20.177977
9.094999,8.218305
95.989975,56.8519
7.3399997,11.826126
9.860001,16.515709
18.410002,8.55546
8.815,9.529128
4.0849996,8.91991
6.9649997,10.24621
8.56,9.846876
15.199998,11.187425
4.9900002,23.580675
10.969999,12.644135
10.570001,8.635914
31.780005,9.29863
7.99,11.591817
30.899996,26.266851
13.479999,15.359937
16.480001,7.480603
11.464999,6.792925
21.749998,30.658514
34.350002,19.531235
100.419975,46.035072
24.860003,10.057126
12.350001,12.258468
5.4900007,12.124238
12.100001,23.320318
49.100006,20.705305
33.22,19.448856
30.95,28.990984
5.81,15.958295
7.99,9.819448
30.13,34.424572
35.99,25.611452
5.025,8.841841
11.99,18.842146
5.7899995,12.018631
6.64,11.238612
37.290005,21.318466
13.13,7.299742
83.99001,21.848581
43.989998,18.053644
12.479999,11.129677
31.920002,14.730482
63.98999,25.637379
60.990013,23.965725
37.22,14.625962
17.48,10.663249
46.419994,5.9647255
10.000001,10.445152
8.290001,11.00763
28.940002,18.444447
7.5900006,12.953307
3.4350002,14.06987
38.99,39.093155
10.980001,12.026989
3.2250004,7.5581083
21.990002,9.035738
6.3200006,7.3730793
3.9900002,5.663878
29.949999,26.004549
20.990002,12.299236
4.48,6.513485
15.990002,8.756685
14.460001,10.103659
34.0,34.310852
12.999999,7.390807
5.9700003,7.5099616
43.989998,28.73504
51.190002,60.683502
5.7899995,6.4970593
4.235,8.578979
20.879997,17.151274
4.9900002,13.061207
45.989998,19.408169
6.49,10.530006
10.969999,10.02135
6.0199995,15.538729
32.97,15.213919
8.119999,10.84755
7.9599996,8.072287
9.989999,15.406552
21.439999,9.8814945
3.79,8.964716
6.6799994,15.593755
9.52,8.855271
5.7200003,17.769781
12.270001,10.317091
18.26,10.401566
8.630001,6.9262905
10.879999,13.0381155
14.170001,12.434737
65.52,40.628834
20.130003,17.695597
11.64,13.849368
30.13,27.249226
20.990002,19.485313
4.6800003,6.70602
40.710003,49.627453
15.990002,16.909765
3.6799998,6.1384425
6.63,8.029261
77.689995,18.719034
9.010001,16.379156
3.9900002,9.025858
33.620003,18.009691
16.99,21.366217
14.990002,15.019898
8.679999,15.448293
18.99,22.771492
20.990002,45.470444
8.469999,12.438393
60.330013,24.693876
11.99,14.762607
33.7,8.599414
23.99,19.618141
5.39,7.2087436
18.99,20.453444
16.875002,12.710858
10.359999,28.35136
13.980001,6.577898
5.2200003,9.050048
13.990001,16.048336
12.990001,19.721666
6.99,9.585334
12.869999,20.942272
72.610016,16.48844
15.244999,10.586602
4.905,12.814279
22.799997,17.021595
24.0,15.054538
30.990002,23.8297
20.990002,16.411882
78.95999,58.747826
35.77,25.033838
4.9900002,7.479777
12.440001,13.001652
8.64,10.900139
4.9900002,15.167056
15.25,12.844239
11.469999,10.746449
43.434998,23.102772
19.989998,24.650354
13.225,15.272175
12.880001,18.135586
75.979996,49.257862
42.169994,18.968859
12.490001,17.039959
28.990004,14.427967
6.19,10.654754
30.329998,14.6412325
20.000002,20.89974
5.2599998,7.542965
6.12,8.805062
10.49,8.379461
66.76501,15.671505
5.899999,10.11803
5.25,11.2261915
30.97,30.080168
4.835,13.380984
13.990001,19.648853
9.989999,18.604856
12.9800005,9.081897
17.48,19.808558
77.93001,9.119241
11.19,11.293179
7.99,8.954612
5.005,11.505707
15.449998,10.606795
9.950001,26.283058
12.659999,11.361143
12.990001,11.623981
17.49,12.621776
6.2549996,6.608213
4.7900004,13.196602
53.989998,14.656464
30.120005,15.543115
20.990002,38.424557
30.360003,37.799744
15.969999,18.397358
13.990001,15.921751
30.990002,30.031239
18.99,17.53381
18.779999,8.820308
17.200003,16.507757
8.99,8.217167
16.99,18.29345
14.1900015,29.413876
63.48999,52.256927
13.990001,16.419458
14.0,23.47042
13.880002,13.517141
15.489999,10.310205
6.2300005,10.939783
10.81,19.503874
18.99,28.78762
6.49,6.014928
37.999996,20.612831
46.44,21.092907
28.999998,13.967344
57.369995,44.823666
27.24,15.938149
3.09,11.136968
4.98,5.870179
9.9800005,30.44552
36.990005,17.898497
49.909996,36.295174
15.990002,22.934914
4.46,10.338683
13.780001,29.50169
7.19,24.361359
29.685,26.683342
22.58,13.816114
5.54,9.528934
4.9249997,5.947214
18.75,14.199471
19.989998,14.868792
20.990002,20.0598
70.98,14.633388
14.990002,11.398113
45.989998,32.22633
29.989998,42.62052
29.22,24.349575
19.69,19.667048
61.594997,25.433266
35.949997,17.942162
3.07,12.355791
4.7900004,8.524705
8.155,11.140868
6.8999996,7.9262815
29.500002,25.111614
23.904995,13.890685
12.350001,11.258773
22.495003,23.065456
10.99,9.428842
21.64,20.26111
21.039999,21.648485
8.969998,18.994318
20.23,28.56537
17.43,26.797878
3.6900003,7.357823
4.7799997,22.24657
13.990001,15.243367
17.48,5.7331543
10.339999,10.136247
45.84999,43.902935
25.99,19.587603
50.339996,18.366203
48.34,12.729705
18.150003,18.87775
53.180004,16.850801
9.989999,22.81587
8.889999,12.045312
12.939999,8.596848
6.99,8.930762
6.2900004,9.348623
8.485001,6.5769186
4.09,8.821341
11.79,7.598851
15.990002,28.265932
12.990001,8.964853
6.49,13.260976
4.9900002,6.6324105
2.97,10.776605
8.99,25.813972
20.990002,23.576466
47.489998,21.031378
7.9499993,8.346807
15.949999,13.6537285
9.869999,16.129936
2.87,13.836534
5.9799995,18.722677
14.240001,7.9275475
29.26,25.04094
17.960001,16.011602
31.61,17.904055
38.49,30.721977
9.9800005,18.280836
92.99001,38.83739
11.99,20.709078
12.920001,12.810633
10.49,10.768275
41.78,29.491972
38.629997,34.74524
3.52,5.4948473
27.59,9.271335
24.990002,20.147585
26.990002,18.604958
28.990004,48.82031
3.74,8.369443
7.99,28.054558
26.310003,12.811593
6.8099995,7.557207
10.359999,5.9839964
16.660002,13.788805
4.6599994,11.963526
9.919999,10.489955
11.61,14.442962
14.69,27.04703
33.299995,33.934177
11.654999,15.51491
20.75,23.450375
14.270001,15.749543
19.890001,15.935252
6.49,8.84717
34.49,34.896217
5.9700003,15.64718
3.78,12.329424
6.235,14.177946
12.910001,16.534534
23.99,19.050127
44.990005,35.40496
4.39,7.338675
6.39,10.509746
3.59,6.5489583
27.18,11.397394
10.49,18.88632
37.989998,17.781237
8.919999,7.7543283
6.8300004,13.869439
8.290001,11.420415
5.99,5.3605804
15.990002,17.319038
5.1899996,12.371236
6.98,11.726736
53.485004,20.361835
8.99,15.854279
36.990005,56.752304
51.545002,21.171722
10.789999,18.333261
13.990001,21.857178
10.49,6.591782
21.489998,15.052105
2.7400002,6.960646
16.875002,20.165386
9.205001,11.499597
5.1899996,10.798708
7.99,8.005003
3.4699998,10.634194
72.030014,20.489866
4.03,7.908552
10.99,15.919762
7.7400002,8.593903
40.989998,16.646532
62.999996,44.67867
29.78,12.560017
46.92,34.26316
15.879999,23.2473
3.9799998,7.7284074
59.98999,11.658595
60.47999,57.133224
52.65499,21.36593
6.9649997,16.445562
5.6400003,8.964427
15.205001,16.98249
2.7749999,5.717907
8.240001,13.583457
9.860001,16.289743
17.0,20.689308
20.85,16.714077
12.990001,11.140916
15.25,21.168905
5.8899994,13.251563
63.344994,34.087
14.96,18.20463
44.990005,29.90722
80.990005,47.819126
3.9900002,6.357625
3.6699998,16.62501
67.99001,15.3867855
8.99,19.027126
